recipe_id,title,description,rating,servings,total_time,main_num_ratings,ingredients,directions,photo_url,primary_category_name
"12963","Garlic, Parsley & Lemon Condiment","This mixture is usually called ""Gremolata"" and can be used as a garnish on soups, tossed into pasta, spooned onto grilled chicken or mixed with vegetables (green bean recipe posted separately) It can be kept in the fridge for 3 days","4.0","1.0","25","1","1 tablespoon    lemon, zest of, minced | 1⁄2 cup    fresh parsley, minced | 6 cloves    garlic, minced | 1⁄4 teaspoon    salt | 1⁄4 cup    extra virgin olive oil (I use Lite)","The ingredients must be hand chopped with a knife. | Stir together the zest, parsley, garlic and salt. | Slowly pour in the oil constantly stirring until it is well blended.","","Vegetable"
"12967","Pecan Pie Muffins","If you love Pecan Pie you will love these muffins! I make these muffins at least once every two weeks! I take them to work and to Church. Everyone loves them...you will too!","4.71","9.0","35","144","1 cup    pecans, chopped | 1 cup    brown sugar, firmly packed | 1⁄2 cup    flour | 2 large    eggs | 1⁄2 cup    butter, melted","Combine first 3 ingredients in a large bowl, make a well in center of mixture. | Beat eggs until foamy. | Stir together eggs and butter; add to dry ingredients stirring until moistened. | Place foil-baking cups in muffin pans. | Spoon batter into cups to 2/3 full. | Bake at 350 degrees for 20-25 minutes  or until done. | Remove from pans immediately, cool on wire racks. | Best served warm.","https://img.sndimg.com/food/image/upload/v1/img/recipes/12/96/7/n9vDl7luRJGQPIyiYQal_DSC03376-2.jpg","Quick Breads"
"12973","Firecracker Cheese Bread","Instead of serving traditional garlic bread with spaghetti and lasagna, try this bread. It is a tasty companion to soups and salads. It has a Tex Mex attitude!","5.0","6.0","25","2","1 (10   ounce) can   pizza dough | 1 (4 1/2  ounce) can  chopped green chilies (, drained) | 2 ounces   shredded cheddar cheese | 2 ounces    monterey jack pepper cheese | 1⁄4 teaspoon    garlic powder","Preheat oven to 375 degrees. | Spray a cookie sheet with non stick cooking spray. | Shape pizza dough into a 14x5 inch rectangle. | Sprinkle chiles and cheese on rectangle, leaving a half inch border. | Fold up long sides to make a roll and seal, pinching sides together. | Sprinkle with garlic powder. | Bake at 375 degrees for 15-20 minutes until golden brown. | Slice and serve.","","Breads"
"12975","Scrambled Egg Muffins","I got this recipe from a magazine. It's very easy to make and is great for any meal. Kids love them.","4.53","1.0","50","70","1⁄2 lb    pork sausage | 12 eggs | 1⁄2 cup   chopped onion | 1⁄2 cup   chopped green pepper | 1⁄2 teaspoon    salt | 1⁄4 teaspoon    pepper | 1⁄4 teaspoon    garlic powder | 1⁄2 cup   shredded sharp cheddar cheese","Brown sausage; drain well. | Preheat oven to 350°. | In a bowl, beat eggs, then add onion, green peppers, salt, pepper and garlic powder. | Stir in sausage and cheese. | Spoon 1/3 cupfuls into greased muffin cups. | Bake at 350° for 20-25 minutes or until a knife inserted comes out clean.","https://img.sndimg.com/food/image/upload/v1/img/recipes/12/97/5/nSONEriNQdG6qVw96WMH_SEM%205%20-%20final_2.jpg","Breakfast"
"12978","Easy Pickled Eggs","Yummy pickled eggs.  I like it because my Grandma, God bless her soul, used to make them for us.","5.0","24.0","30","2","1 gallon    pickle juice | 1 tablespoon    pepper | 1 tablespoon    garlic powder | 1⁄2 tablespoon    Tabasco sauce | 24 hard-boiled eggs","After eating all the pickles out of the jar, save pickle juice. | Boil eggs and drain water off of them. | Run cold water over them until they are cooled. | Peel the eggs and drop them into the jar. | Add the other ingredients and stir it into the jar. | Put in the refrigerator and let them sit for about amonth or longer so they can marinate. | Stir the ingredients every other day or so. | These are really easy and quite yummy.","","< 30 Mins"
"12979","Curried Wild Rice Soup","","0.0","12.0","55","0","1 cup   uncooked wild rice | 1⁄4 cup    butter | 1 onion, chopped | 2 1⁄2 cups   sliced fresh mushrooms | 1⁄2 cup   chopped celery | 1⁄2 cup    all-purpose flour | 6 cups    vegetable broth | 2 cups    half-and-half | 2⁄3 cup    dry sherry | 1⁄2 teaspoon    salt | 1⁄2 teaspoon    white pepper | 1⁄2 teaspoon    curry powder | 1⁄2 teaspoon    dry mustard | 1⁄2 teaspoon    paprika | 1⁄2 teaspoon    dried chervil | 1 tablespoon   chopped fresh parsley (, for garnish)","In a saucepan bring water to a boil. | Add rice and stir. | Reduce heat, cover and simmer until tender, about 40 minutes. | Heat butter in a large saucepan over medium heat. | Saute onion until golden brown; add mushrooms and celery. | Cook 2 minutes, stirring constantly. | Reduce heat to low; stir in flour and cook, stirring constantly, until mixture is bubbly. | Gradually add broth; increase heat to medium-high and bring to a boil. | Boil, stirring, for 1 minute. | Reduce heat to low and add cooked rice, half and half, sherry, salt, white pepper, curry powder, dry mustard, paprika and chervil. | Simmer until heated through. | Serve hot and garnish with parsley.","","Lunch"
"12980","Cranberry Fruit Chutney","Fresh and tangy with a beautiful colour.","5.0","9.0","2430","2","2 cups   lightly packed dried apricots | 2 1⁄2 cups    orange juice | 1 cup   chopped dates | 1⁄2 cup    golden raisin | 1⁄2 cup   chopped preserved gingerroot | 2 (12   ounce) packages   cranberries | 1 1⁄2 cups    white sugar | 1 1⁄4 cups   finely chopped onions | 3⁄4 cup    corn syrup | 3⁄4 cup    cider vinegar | 1 1⁄2 teaspoons    mustard seeds | 1⁄4 teaspoon    salt","Cut apricots into 1/4-inch-wide strips. | In heavy stainless-steel Dutch oven, combine apricots, orange juice, dates, raisins and ginger. | Cover and let stand for at least 8 hours or up to 24 hours. | Stir in cranberries, sugar, onions, corn syrup, vinegar, mustard seeds and salt. | Bring to a gentle boil over medium heat, stirring often. | Reduce heat to a simmer and cook, stirring almost constantly, until thick enough to mound on a spoon. | Cranberries will have popped; the process takes about 20 minutes. | Ladle into one-cup hot sterilized mason jars, leaving 1/4-inch headspace. | Cover with prepared lids; screw on bands fingertip-tight. | Process in boiling water bath for 10 minutes.","","Chutneys"
"12985","Sunflower Fruit Cole Slaw","Great for a potluck or family get together","4.2","10.0","15","5","1 (11   ounce) can   mandarin orange segments, drained | 1 (8   ounce) can   crushed pineapple, drained | 3⁄4 lb    cabbage, shredded | 3⁄4 lb    carrot, peeled and shredded | 1⁄2 cup    sunflower seeds, lightly toasted | 1⁄2 cup    mayonnaise | 3 tablespoons    lemon juice | 1⁄2 teaspoon    salt | 1⁄8 teaspoon    cayenne pepper","In a large bowl, combine oranges, pineapple, cabbage, carrots and sunflower seeds, mix lightly. | In a small bowl, stir together mayonnaise,  lemon juice, salt and pepper. | Pour over salad mixture, tossing to coat. | Cover and refrigerate at least 1 hour until well chilled.","https://img.sndimg.com/food/image/upload/v1/img/recipes/12/98/5/picXLoeV4.jpg","Pineapple"
"12986","Chocolate Fudge","Grandmother's Chocolate Fudge makes 5 pds. Delectable Fudge!","3.5","5.0","259","4","4 cups    sugar | 1 (12   ounce) can   evaporated milk | 1 (12   ounce) package   Nestle semi-sweet chocolate chips | 1 (6   ounce) package   Nestle semi-sweet chocolate chips | 1⁄2 cup    real butter | 2 teaspoons    vanilla extract | 1⁄2 cup    walnuts, finely chopped | 1 dash    salt","Put chocolate bits and butter, vanilla and salt in large bowl. | Put sugar and milk into 2 quart saucepan. | Cook over Med.heat stirring constantly, boil for exactly 7 minutes, pour over ingredients in bowl, stir until butter is melted, add nuts. | Pour into 10""x13""x2"" pan. | Refrigerate at least 4 hours, cut. | Enjoy!","","Candy"
"12989","Bishop's Bread","This is a treat my mom makes around Christmas. sometimes I add nuts, sometimes I don't.","5.0","2.0","65","1","3 eggs | 1 cup    sugar | 1 cup    maraschino cherry | 1 1⁄2 cups    flour | 1⁄2 teaspoon    baking powder | 8 ounces    chocolate chips","Beat eggs. | Add sugar and cherries. | Add flour and baking powder. | Add chocolate chips. | Bake in greased pans at 350 for 1 hour.","","Lunch"
"12990","Batter Dipped Fish","This fish is dark golden brown and very tasty.","4.0","6.0","25","1","3 cups    soybean oil | 2 lbs    cod fish fillets | 1 cup    self rising flour | 1⁄3 cup    dry mustard | 1 cup    water | 1 egg | 2 teaspoons    sugar | 2 teaspoons    salt","Sift together mustard and flour. | Heat oil to 400°. | Cut the fish into 7x2-inch pieces. | With a mixer blend the flour mixture with the water, egg, sugar and salt. | Dip fish into the batter, coating well. | Drop into the hot oil. | Fry fish until dark golden brown. | Remove and drain on paper towels.","","Deep Fried"
"12991","Cheese Dumplings for Soup","Lovely to put into winter soups!","0.0","8.0","13","0","30 g   cold butter, cut into small pieces | 2 cups    self raising flour | 60 g   finely grated cheddar cheese | 2 teaspoons   finely chopped fresh thyme | 2 teaspoons   finely grated fresh lemon rind (optional)","Rub butter into the flour until crumbly. | Mix in the cheese, thyme and about 1/2 cup (125ml) of water or enough to bind the mixture together. | Roll 2 level teaspoons of the mixture into balls. | Place in to the soup and simmer covered for 8 minutes or until the dumplings are plump. | Season to taste and scatter with the lemon rind.","","Grains"
"12992","Tuna Casserole","Fast and easy tuna casserole that is low fat.","4.0","6.0","45","9","3 cups    cooked noodles | 1 (10 1/4  ounce) can   tuna in water, drained | 2 (8   ounce) cans   mixed vegetables, drained | 1 (10 1/4  ounce) can   low-fat cream of mushroom soup","Preheat oven to 350°F | Cook noodles according to package directions,  and drain. | Drain tuna and vegetables. | Combine all ingredients in a 1 1/2 quart casserole dish and blend well. | Bake 30 minutes.","https://img.sndimg.com/food/image/upload/v1/img/recipes/12/99/2/pic43gXil.jpg","One-Dish Meal"
"12993","Apple Dumpling Sauce","This is a simple sauce that I've made to pour over frozen store bought apple dumplings.","0.0","1.0","52","0","3 tablespoons    sugar | 1 teaspoon    butter | 2 ounces    water | 1 pinch    cinnamon","Bring ingredients to a boil. | Pour over already prepared dumpling (frozen). | Bake at 425 for 20 minutes, then 350 for 30 minutes. | I often add a bit of cream to the final product.","","Dessert"
"12994","Cucumber Salad","Creamy cucumber salad is low fat and calories.","3.5","2.0","10","8","1 cucumber | 1 small    onion | 1 tablespoon    fat-free mayonnaise | 4 (1   g) packages   Equal sugar substitute | 1⁄8 cup    white vinegar | 1⁄8 cup    water","Mix equal, mayo, water and vinegar throughly. | Slice cucumber and onions very thin. | Pour mixture over cucumbers and onions and refrigerate about an hour before serving.","https://img.sndimg.com/food/image/upload/v1/img/recipes/12/99/4/pichVsD9p.jpg","Vegetable"
"12995","Italian Vegetable Soup","","5.0","6.0","35","2","2 (14 1/2  ounce) cans   vegetable broth | 1 (28   ounce) can  peeled and crushed tomatoes | 2 large    carrots, coarsely chopped | 1⁄2 cup    frozen green beans | 1 stalk    celery, thickly sliced | 1⁄3 cup    frozen pearl onions | 2 garlic cloves, minced | 1 tablespoon    dried parsley | 3⁄4 teaspoon    dried basil | 1 bay leaf | 1 vegetable bouillon cube | 1⁄2 cup    macaroni | 1 (15   ounce) can   kidney beans, drained | 3 small    zucchini, cubed","In large saucepan or Dutch oven, bring broth, tomatoes, carrots, frozen green beans, celery, onions, garlic, parsley, basil, bay leaf and vegetable bouillon cube to a boil. | Reduce heat. | Cover and simmer 15 minutes. | Stir in macaroni, kidney beans, and zucchini. | Bring soup back to a boil, and then reduce heat to simmer. | Cover and cook for 10-15 minutes. | Remove bay leaf and serve.","","Vegetable"
"12996","Gremolata Green Beans","Using the Garlic, parsley, lemon mixture really gives a great flavor treat","4.5","4.0","13","3","1 lb    green beans, trimmed and cut into 2 inch pieces | 1 teaspoon    lemon juice | 1 tablespoon    lemon, zest of, minced | 1⁄2 cup    fresh parsley, minced | 6 garlic cloves, minced | 1⁄4 teaspoon    salt | 1⁄4 cup    extra virgin olive oil (I use Lite)","To make the gremolata:  The ingredients must be hand chopped with a knife. | Stir together the zest, parsley, garlic and salt. | Slowly pour in the oil constantly stirring until it is well blended. | It can be kept covered in the fridge for 3 days. | Steam the bean until crisp tender. | While hot, toss with two tablespoons of ""Gremolata"" and sprinkle with lemon juice | Serve hot or at room temperature (the lemon juice will turn the beans brown so do not do this ahead of time).","https://img.sndimg.com/food/image/upload/v1/img/recipes/12/99/6/picX7gwQF.jpg","Beans"
"12997","Asian Apple Pear Compote","I had a surplus of apple pears so experimented! You could serve this for breakfast with cinnamon toast or put on ice cream with a chocolate sauce or anywhere that you would use stewed fruit. You may want to add some sugar when cooking it if you like things sweet.","5.0","","35","1","4 cups    Asian pears, peeled, cored and chopped into chunks | 1⁄4 cup    water | 1 teaspoon    ground ginger | 3 cardamom seeds","Place all the ingredients in a saucepan and cook over low heat until the fruit is soft but not falling apart. | Watch, you will probably have to add a little more water once or twice during the cooking so as not to scorch the fruit. | Don't drown them, just a couple of tbsp at a time. | Remove Cardamom seeds and serve.","https://img.sndimg.com/food/image/upload/v1/img/recipes/12/99/7/7r9zKrpRrGFCgOPbV12w-pear_compote.jpg","Dessert"
