"recipe_id","title","description","rating","servings","total_time","main_num_ratings","ingredients","directions","photo_url","primary_category_name"
"4927","English Pea Salad II","","5.0","1.0","0","1","2 cans    English peas | 1 cup    mild cheddar cheese | 1 onion | 1⁄4 cup    bacon bits | 1 cup    celery | 1 cup    bell pepper | 1 tablespoon    Worcestershire sauce | 1 cup    mayonnaise | 1⁄2 tablespoon    salt | 1⁄2 tablespoon    pepper | 1 cup    celery","Drain English peas; cut cheese in small squares. | Dice onion. | Add bacon bits; cut celery in small pieces. | Cut bell pepper in small pieces. | Add Worcestershire sauce, mayonnaise, salt and pepper. | Mix together and refrigerate.","","European"
"4928","Hot Norwegian Fruit Soup","This is also excellent served cold for breakfast","4.0","6.0","35","1","1⁄2 lb    seedless raisin | 1⁄2 lb    dried prune | 1⁄2 lb    dried apricot | 1⁄4 cup    minute tapioca | 1⁄2 cup    orange juice | 1⁄3 cup    sugar | 1⁄4 teaspoon    cinnamon | 1 pinch    salt","Cook raisins, prunes, and apricots until tender in 1 1/2 quarts water. | Add remaining ingredients and continue cooking for 15 minutes. | Cook's note: May fold in a large can of sliced peaches if desired.","","Breakfast"
"4929","Cranberry Orange & Port Sauce","This is a rich and sweet cranberry sauce. Great for the holidays.
It is flavored with orange, but has no bitter orange peel, unlike traditional cranberry-orange relish. The port adds substantial complexity to the background.","4.75","6.0","30","4","12 ounces    cranberries, washed and drained | 2 oranges, juice and zest of  ((1/3 cup fresh orange juice) | 3⁄4 cup    sugar | 2⁄3 cup    port wine (good quality)","Place the cranberries and the zest and juice of the oranges in a saucepan. | Bring to a gentle boil, reduce heat and allow to simmer for 5-10 minutes until soft; stirring occasionally. | Stir in the sugar and port and cook gently until sauce becomes pulpy. | Let cool to room temperature, then pour into mold and refrigerate. | Enjoy!","","Sauces"
"4930","Marinated Brisket of Beef for Corned Beef","","5.0","","0","3","1⁄2 cup    salt | 2 tablespoons    sugar | 10 peppercorns | 1 tablespoon    pickling spices | 2 quarts    water | 2 bay leaves | 1 large    boneless beef roast | 1 clove    garlic, minced","Put large boneless beef roast or brisket in nonmetallic  container. | Combine water, salt, sugar, peppercorns, garlic,  bay leaves and pickling spices. | Pour mixture over meat and  refrigerate for 2 days. | Discard marinade liquid. | Other meat  can be used in place of beef.","","St. Patrick's Day"
"4931","Pickling Corned Beef","","5.0","10.0","17340","1","5 lbs    beef brisket | 1 tablespoon    whole mixed pickling spice | 1 tablespoon    brown sugar | 1 1⁄2 lbs    coarse salt | 1 teaspoon    saltpeter | 12 whole    bay leaves | 4 quarts    water, cold","Place brisket in large pot, add brown sugar, pickling spices, salt, saltpeter, bay leaves and water. | Bring to boil 5 minutes. | Let stand overnight to cool. | Place in 5 gallon crock with cooled mixture. Add sliced garlic; liquid enough to cover meat.  Put a board and stone on top beef. | Keep submerged. | Place cheesecloth across top of crock. | Tie down. | Put lid on. | Leave enough space between lid and cloth for air. | At end of 12 days place meat in cold water for 1 hour. | Remove meat. Wipe well.","","Meat"
"4933","Cranberry Sauce","yum","0.0","1.0","25","1","1 lb    cranberries | 1 (18   ounce) jar   orange marmalade | 2 cups    sugar | 1 cup    walnuts | 2 tablespoons    lemon juice","Cook cranberries in stew pan, so you can mash up. | Add sugar, marmalade and lemon juice. | Cook 15 minutes, stirring so it won't stick. | Add walnuts and put into jars.","","< 30 Mins"
"4936","Orange, Chocolate & Cinnamon Muffins","This is one of my adopted recipes.  I love orange and chocolate together.  Makes a nice breakfast or snack muffin.","5.0","9.0","25","2","125 g    plain flour | 7 1⁄2 ml    baking powder | 1 egg | 50 g    caster sugar | 125 ml    milk | 50 g    butter, melted | 1 orange, zest of, grated | 50 g    chocolate chips | 2 1⁄2 ml    cinnamon | 25 g    cocoa powder","Sift the flour and baking powder together into a bowl. | Then stir in remaining ingredients mixing thoroughly. | Carefully spoon mixture into each muffin cup. | Bake in a preheated oven at 400°F for 15-20 minutes.","","Quick Breads"
"4940","Lemon Pillows","This is an adopted recipe. I will post an intro after I make it.","0.0","36.0","211","0","1⁄4 cup    margarine | 1⁄3 cup    shortening | 2 cups    flour | 1 egg | 3⁄4 cup    sugar | 1 tablespoon    lemon, rind of | 1 tablespoon    milk | 1 teaspoon    baking powder | 1 teaspoon    vanilla | 1⁄8 teaspoon    salt | 8 ounces    chocolate candy bars","In a large bowl beat margarine and shortening until fluffy. | Stir in half of the flour, egg, sugar, grated lemon peel, milk, baking powder, vanilla, and salt.  Beat until thoroughly combined then stir in remaining half of flour. | Cover and chill for 3 hours. | Once dough has chilled preheat oven to 375 degrees. | Roll chilled dough onto a lightly floured surface to 1/8"" thick and cut into 3"" rectangles. | Divide the chocolate candy bar into small rectangles and place one piece on each piece of dough. | Fold an edge over the chocolate and seal the edges with the tines of a fork. | Place 1"" apart on an ungreased baking sheet and bake for 7 to 8 minutes, or until the edges are firm. | Cool on the baking sheet for 1 minute before transferring to a wire rack.","","Dessert"
"4943","Deborah's Louisiana Fried Spicy Cabbage","","4.5","1.0","0","6","2 lbs    cabbage, finely diced | 1 lb    bacon, finely chopped | 1 medium    onion | 2 tablespoons    red pepper flakes | 1⁄2 teaspoon    salt (optional) | 1⁄2 teaspoon    black pepper","Fry bacon until crisp and well browned. | Add chopped onion and stir until limp. | Add pepper flakes, cabbage, salt & pepper. | Stirring well so that all the cabbage is coated. | Cover and cook over low heat until cabbage is limp and tender.","https://img.sndimg.com/food/image/upload/v1/img/recipes/49/43/pictU0oHj.jpg","Spicy"
"4947","Shrimp Stir-Fry","","4.0","4.0","0","1","1⁄2 lb    small shrimp, peeled | 1⁄2 cup    margarine | 1⁄2 cup    celery, sliced | 1⁄4 cup    green onion, sliced | 2 small    tomatoes, quartered and in half | 1⁄8 teaspoon    garlic | 1 lb    rice","Cook rice in a separate pan. | Saute green onion and  celery. | Add shrimp and garlic; when done add tomatoes. | Place  over rice.","https://img.sndimg.com/food/image/upload/v1/img/recipes/49/47/picezQPKd.jpg","Stir-Fry"
"4949","Christmas Cheer","","5.0","12.0","13","2","4 cups    apple juice | 3 cups    pineapple juice | 2 cups    cranberry juice | 1⁄4 teaspoon    nutmeg | 1 cinnamon stick | 2 tablespoons    lemons, rind of","In a large kettle, combine apple juice, pineapple juice, cranberry juice, nutmeg, cinnamon stick, and sliced lemon peel. | Simmer for 10 minutes.","","Beverages"
"4951","Christmas Morning Sausage Ring","yum","5.0","8.0","71","3","2 lbs    sausage | 1 1⁄2 cups    crackers, crushed | 8 eggs, divided | 1⁄2 cup    milk | 1⁄4 cup    onion | 1 cup    apple","Preheat oven to 325F and grease a ring mold. | In a bowl, combine sausage, crushed crackers, 2 eggs, milk, finely chopped onion and finely chopped apple; mix well. | Place into a greased ring mold and unmold onto a baking sheet. | Bake for 1 hour. | Move to a warm serving plate. | Scramble remaining 6 eggs in a skillet and spoon into the center of cooked sausage ring. | Serve immediately.","","Breakfast"
"4954","Cranberry Fruit Salad","","0.0","1.0","0","0","1 lb    fresh cranberries, chopped | 2 cups    sugar | 1 (8   ounce) can   pineapple chunks | 1⁄2 cup    nuts, chopped | 1⁄2 pint    cream, whipped","Combine chopped cranberries with sugar, stirring well. | Place mixture  in  colander and allow to drain overnight.  Combine cranberry mixture  with  pineapple chunks and nuts. | Fold in whipped cream. | Chill thoroughly before  serving.","","Pineapple"
"4955","Lime Zest Wafers","This is an adopted recipe. I have not yet tried it, but see what the original poster had to say about it: 

We have been making these cookies for at least the last 3 years for our Christmas cookie tray and everyone always raves about them they are delicate and have a nice light flavour.                                  

Please let me know if anyone tries this and I will take all comments into consideration for editing. Thanks! (Oh-yield is a TOTAL guess.)","5.0","","35","1","8 ounces    unsalted butter, softened | 1 cup    sugar | 1⁄2 teaspoon    vanilla extract | 4 egg whites | 1 cup    flour, sifted after measuring | 1⁄8 teaspoon    salt | 1 teaspoon    lime zest, finely grated","Cream together butter and sugar with a mixer or wooden  spoon until well blended. | Add the vanilla extract, mix in the egg whites just until incorporated. | Gradually add the flour and salt and mix just until absorbed. | Stir in lime zest. Heat the oven to 350 degrees. | Spray flat baking sheets with vegetable spray or use parchment paper. | Using a 1/2 tsp measure drop the batter onto the baking sheets leaving a few inches between the cookies because they spread. | Bake until the edges are lightly browned, about 10 minutes and remove the cookies immediately to a wire rack. | Let sit to cool completely. | Notes: Using a baking sheet with sides causes the cookies to over brown, flat cookie sheets with no edges are beast. If the wafers become to brittle on the sheet before removing to the wire rack, place in the oven for 30 seconds to soften. | These should be nice and crisp, cool completely before placing in a container. | Do not make them too large or they will be soft. These are nice and light, and not overly sweet.  Always a hit.","","Drop Cookies"
"4957","Crock Pot Chicken Taco Meat","I adopted this recipe from the Recipezaar account, and I'm so glad that I did. This has become a regular addition to my OAMC and I have created a public cookbook filled with recipe ideas using this recipe. This is a three-ingredient wonder that's easy (5 minutes of your time), delicious and versatile.","4.76","8.0","360","316","3 tablespoons    taco seasoning, I use Bulk Taco Seasoning Mix | 1 cup    chicken broth | 1 lb    boneless skinless chicken breast","Dissolve taco seasoning into chicken broth. | Place chicken breasts in crock pot and pour chicken broth over. | Cover and cook on low for 6-8 hours. | With two forks, shred the chicken meat into bite-size pieces. | To freeze, place shredded meat into freezer bags with the juices. | Press out all the air and seal.","https://img.sndimg.com/food/image/upload/v1/img/recipes/49/57/EhLd4qFRjS9WEGLpDFFX_crockpot-chicken-taco-meat-ww-02224.jpg","Chicken Breast"
"4959","Pizza with Stilton and Caramelized Onions","These tasty jewels cook up quickly and the Boboli crust simplifies everything!","0.0","1.0","0","0","3 tablespoons    olive oil | 1 clove    garlic, pressed | 1 tablespoon    butter | 1 large    onion, thinly sliced  (2 cups) | 2 1⁄4 cups    dry white wine | 1⁄2 cup    sherry wine vinegar | 2 tablespoons    sugar | 1 tablespoon    dry sherry | 1 whole    Boboli pizza crust (12-inch) | 3 ounces    Stilton cheese, crumbled | 2 teaspoons    fresh rosemary, chopped","Combine 2 Tbsp olive oil and garlic in a bowl; set aside. | Melt butter with 1  Tbsp olive oil in a large heavy skillet over medium-high heat. Add onion, 3/4 cup wine, vinegar, sugar, and Sherry. Boil until almost all of the liquid evaporates, stirring often, about ten minutes. | Add 1 cup wine, 1/2 cup at a time, boiling until liquid evaporates after each addition. | Add 1/2 cup of wine; cook until onions are brown and the mixture is syrupy, stirring often, about 5 minutes. Season with salt and pepper. | Preheat oven to 350 F. | Brush Boboli crust with garlic oil. Cut the crust into squares or diamonds approximately 2"" each. | Arrange squares on a large baking  sheet. Divide the onion mixture equally among the squares. | Top with Stilton and rosemary. | Bake until the cheese begins to melt and the crust is crispy, about 12 minutes. | Serve warm.","","European"
"4966","Apricot Glazed Ham Patties","","5.0","6.0","0","1","1 1⁄2 lbs    ham, cooked, ground | 1⁄2 cup    soft breadcrumbs | 1⁄2 cup    milk | 2 eggs | 1⁄4 cup    onion, chopped | 1⁄4 cup    blue cheese, crumbled | 1 tablespoon    Worcestershire sauce | 2 teaspoons    prepared mustard, divided | 1⁄4 teaspoon    sage | 1⁄4 teaspoon    pepper | 1⁄2 cup    apricot preserves | 2 teaspoons    vinegar","Heat oven to 350 F. | Combine ham with crumbs, milk, eggs, onion, cheese,  Worcestershire, 1 tsp mustard, sage and pepper. Shape into 6 patties. | Place in shallow baking dish; bake 30 minutes. | Combine preserves, vinegar and remaining mustard; brush on patties. | Bake 10 more minutes.","","Pork"
"4968","Broccoli En Bleu Ala Rick","","4.67","4.0","0","6","3 ounces    cream cheese | 4 ounces    blue cheese, crumbled | 2 tablespoons    butter, melted | 1⁄2 teaspoon    salt | 2 tablespoons    flour | 1 cup    milk | 20 ounces    frozen broccoli, cooked & drained | 1⁄2 cup    breadcrumbs","Preheat oven to 350 degrees. | Melt together the cream cheese, blue cheese, butter, salt and flour. | Add milk  and bring to a boil. | Add broccoli and mix well. | Transfer to a 1 quart greased  casserole and top with bread crumbs. | Bake 1/2 hour. | Jo Anne in Spokane","","Vegetable"
"4971","Christmas Rye Bread","Originally an adopted recipe,
but now, pretty much my own.","0.0","2.0","165","0","18 ounces    stout beer | 1 tablespoon    fennel seed, pounded fine | 2 tablespoons    vegetable oil | 1⁄2 cup    dark corn syrup | 1 orange, Grated rind of | 1⁄4 cup    sugar | 1⁄2 teaspoon    salt | 4 cups    all-purpose flour, sifted | 2 cups    medium rye flour, sifted | 2 1⁄2 teaspoons    yeast | 1⁄4 cup    water, lukewarm","Combine the stout, seed, and oil being sure they are at a warmish room temperature. | Pour into large mixing bowl and add syrup, orange rind, sugar, and salt. Mix well. | Add 2 cups of flour and one cup of the rye  flour. Beat until smooth. | Dissolve yeast in lukewarm water and add to mixture. Beat until thoroughly mixed. | Add remaining flour. | Turn dough out on lightly floured bread board or pastry cloth and knead until smooth and elastic, approximately 20 minutes. | Place in greased bowl, cover with dish towel and let rise until double in bulk. | Punch down, let rise again until double in bulk, 1 to 1 1/2 hours. | Divide the dough into 2 portions, shape into loaves and place in a greased 9 x 12 x 2-inch pan. | Prick loaves 5 to 6 times with fork. | Bake at 350 for 45 to 50 minutes. | Remove from oven, brush with hot water. Cool on cake rack.","","Yeast"
