food_id,attr_id,value
428,695,0.0
428,313,0.0
428,417,30.0
428,431,0.0
428,435,30.0
428,432,30.0
428,212,0.0
428,287,0.0
428,515,0.0
428,211,0.0
428,516,0.0
428,512,0.0
428,521,0.0
428,503,0.0
428,213,0.0
428,504,0.0
428,338,0.0
428,337,0.0
428,505,0.0
428,214,0.0
428,506,0.0
428,304,22.0
428,428,0.0
428,315,0.0
428,406,0.9
428,573,0.0
428,578,0.0
428,257,0.0
428,664,0.0
428,676,0.0
428,856,0.0
428,665,0.0
428,666,0.0
428,305,21.0
428,410,0.49
428,508,0.0
428,636,34.0
428,517,0.0
428,319,0.0
428,405,0.09
428,317,1.0
428,518,0.0
428,641,0.0
428,209,0.0
428,638,0.0
428,210,0.0
428,263,0.0
428,404,0.12
428,502,0.0
428,323,0.25
428,341,0.0
428,343,0.0
428,342,0.0
428,501,0.0
428,509,0.0
428,510,0.0
428,318,420.0
428,320,21.0
428,418,0.0
428,415,0.18
428,401,136.0
428,328,0.0
428,430,0.0
428,429,0.0
428,255,72.5
428,309,0.25
428,344,0.0
428,345,0.0
428,346,0.0
428,347,0.0
429,301,9.0
429,205,11.38
429,601,0.0
429,208,136.0
429,606,9.304
429,204,9.97
429,605,0.0
429,303,0.03
429,291,0.0
429,306,191.0
429,307,79.0
429,203,1.0
429,269,0.0
429,539,0.0
429,324,0.0
429,299,0.0
429,1001,0.0
429,1006,0.0
429,1002,0.0
429,290,0.0
429,261,0.0
429,260,0.0
429,1003,0.0
429,1004,0.0
429,1005,0.0
429,513,0.031
429,221,0.0
429,511,0.04
429,207,0.38
429,514,0.071
429,454,0.0
429,262,0.0
429,639,0.0
429,322,0.0
429,321,0.0
429,326,0.0
429,421,0.0
429,334,0.0
429,312,0.025
429,507,0.004
429,268,571.0
429,325,0.0
429,610,0.277
429,611,6.614
429,696,0.0
429,612,1.001
429,625,0.0
429,652,0.0
429,697,0.0
429,613,0.432
429,626,0.0
429,673,0.0
429,662,0.0
429,653,0.0
429,687,0.0
429,614,0.597
429,617,0.106
429,674,0.0
429,663,0.0
429,859,0.0
429,618,0.003
429,670,0.0
429,675,0.0
429,669,0.0
429,619,0.0
429,851,0.0
429,685,0.0
429,627,0.0
429,615,0.0
429,628,0.0
429,672,0.0
429,689,0.0
429,852,0.0
429,853,0.0
429,620,0.0
429,855,0.0
429,629,0.0
429,857,0.0
429,624,0.0
429,630,0.0
429,858,0.0
429,631,0.0
429,621,0.0
429,654,0.0
429,671,0.0
429,607,0.0
429,608,0.0
429,609,0.349
429,645,0.106
429,646,0.003
429,693,0.0
429,695,0.0
429,313,0.0
429,417,0.0
429,431,0.0
429,435,0.0
429,432,0.0
429,212,0.0
429,287,0.0
429,515,0.227
429,211,0.0
429,516,0.02
429,512,0.03
429,521,0.0
429,503,0.061
429,213,0.0
429,504,0.099
429,338,0.0
429,337,0.0
429,505,0.08
429,214,0.0
429,506,0.03
429,304,0.0
429,428,0.0
429,315,0.04
429,406,0.0
429,573,0.0
429,578,0.0
429,257,0.0
429,664,0.0
429,676,0.0
429,856,0.0
429,665,0.0
429,666,0.0
429,305,64.0
429,410,0.0
429,508,0.054
429,636,9.0
429,517,0.113
429,319,0.0
429,405,0.0
429,317,1.1
429,518,0.062
429,641,0.0
429,209,0.0
429,638,0.0
429,210,0.0
429,263,0.0
429,404,0.0
429,502,0.042
429,323,0.0
429,341,0.0
429,343,0.0
429,342,0.0
429,501,0.014
429,509,0.057
429,510,0.072
429,318,89.0
429,320,4.0
429,418,0.0
429,415,0.0
429,401,0.0
429,328,0.0
429,430,0.0
429,429,0.0
429,255,77.27
429,309,0.02
429,344,0.0
429,345,0.0
429,346,0.0
429,347,0.0
430,301,2.0
430,205,1.6699
430,601,0.0
430,208,9.0
430,606,0.0919
430,204,0.1801
430,605,0.0
430,303,0.1301
430,291,0.0
430,306,115.0
430,307,14.0
430,203,0.1199
430,269,0.0
430,539,0.0
430,324,0.0
430,299,0.0
430,1001,0.0
430,1006,0.0
430,1002,0.0
430,290,0.0
430,261,0.0
430,260,0.0
430,1003,0.0
430,1004,0.0
430,1005,0.0
430,513,0.0
430,221,0.0
430,511,0.0
430,207,0.2301
430,514,0.0
430,454,0.0
430,262,212.0
430,639,0.0
430,322,0.0
430,321,0.0
430,326,0.0
430,421,2.6
430,334,0.0
430,312,0.05
430,507,0.0
430,268,36.0
430,325,0.0
430,610,0.0
430,611,0.0
430,696,0.0
430,612,0.0
430,625,0.0
430,652,0.0
430,697,0.0
430,613,0.0459
430,626,0.0
430,673,0.0
430,662,0.0
430,653,0.0
430,687,0.0
430,614,0.0
430,617,0.0
430,674,0.0149
430,663,0.0
430,859,0.0
430,618,0.0919
430,670,0.0
430,675,0.0
430,669,0.0
430,619,0.0
430,851,0.0
430,685,0.0
430,627,0.0
430,615,0.0
430,628,0.0
430,672,0.0
430,689,0.0
430,852,0.0
430,853,0.0
430,620,0.0
430,855,0.0
430,629,0.0
430,857,0.0
430,624,0.0
430,630,0.0
430,858,0.0
430,631,0.0
430,621,0.0
430,654,0.0
430,671,0.0
430,607,0.0
430,608,0.0
430,609,0.0
430,645,0.0
430,646,0.0919
430,693,0.0
430,695,0.0
430,313,0.0
430,417,1.0
430,431,0.0
430,435,1.0
430,432,1.0
430,212,0.0
430,287,0.0
430,515,0.0
430,211,0.0
430,516,0.0
430,512,0.0
430,521,0.0
430,503,0.0
430,213,0.0
430,504,0.0
430,338,0.0
430,337,0.0
430,505,0.0
430,214,0.0
430,506,0.0
430,304,80.0
430,428,0.0
430,315,0.05
430,406,5.2071
430,573,0.0
430,578,0.0
430,257,0.0
430,664,0.0
430,676,0.0
430,856,0.0
430,665,0.0
430,666,0.0
430,305,7.0
430,410,0.028
430,508,0.0
430,636,0.0
430,517,0.0
430,319,0.0
430,405,0.177
430,317,0.0
430,518,0.0
430,641,0.0
430,209,0.0
430,638,0.0
430,210,0.0
430,263,0.0
430,404,0.001
430,502,0.0
430,323,0.0101
430,341,0.0
430,343,0.0
430,342,0.0101
430,501,0.0
430,509,0.0
430,510,0.0
430,318,0.0
430,320,0.0
430,418,0.0
430,415,0.002
430,401,0.2
430,328,0.0
430,430,0.1
430,429,0.0
430,255,97.8
430,309,0.05
430,344,0.0
430,345,0.0
430,346,0.0
430,347,0.0
431,301,284.0
431,205,54.4
431,601,34.0
431,208,321.0
431,606,5.486
431,204,8.7
431,605,0.0
431,303,0.19
431,291,0.0
431,306,371.0
431,307,127.0
431,203,7.91
431,269,54.4
431,539,0.0
431,324,6.0
431,299,0.0
431,1001,0.0
431,1006,0.0
431,1002,0.0
431,290,0.0
431,261,0.0
431,260,0.0
431,1003,0.0
431,1004,0.0
431,1005,0.0
431,513,0.273
431,221,0.0
431,511,0.286
431,207,1.83
431,514,0.6
431,454,0.0
431,262,0.0
431,639,0.0
431,322,0.0
431,321,14.0
431,326,0.2
431,421,89.1
431,334,0.0
431,312,0.015
431,507,0.073
431,268,1342.0
431,325,0.0
431,610,0.073
431,611,0.18
431,696,0.0
431,612,0.783
431,625,0.0
431,652,0.0
431,697,0.0
431,613,2.396
431,626,0.137
431,673,0.0
431,662,0.0
431,653,0.0
431,687,0.0
431,614,1.209
431,617,2.188
431,674,0.0
431,663,0.0
431,859,0.0
431,618,0.216
431,670,0.0
431,675,0.0
431,669,0.0
431,619,0.121
431,851,0.0
431,685,0.0
431,627,0.0
431,615,0.0
431,628,0.0
431,672,0.0
431,689,0.0
431,852,0.0
431,853,0.0
431,620,0.0
431,855,0.0
431,629,0.0
431,857,0.0
431,624,0.0
431,630,0.0
431,858,0.0
431,631,0.0
431,621,0.0
431,654,0.0
431,671,0.0
431,607,0.282
431,608,0.167
431,609,0.097
431,645,2.427
431,646,0.337
431,693,0.0
431,695,0.0
431,313,0.0
431,417,11.0
431,431,0.0
431,435,11.0
431,432,11.0
431,212,0.0
431,287,0.0
431,515,1.656
431,211,0.0
431,516,0.167
431,512,0.214
431,521,0.0
431,503,0.479
431,213,0.0
431,504,0.775
431,338,0.0
431,337,0.0
431,505,0.627
431,214,0.0
431,506,0.198
431,304,26.0
431,428,0.0
431,315,0.006
431,406,0.21
431,573,0.0
431,578,0.0
431,257,0.0
431,664,0.0
431,676,0.0
431,856,0.0
431,665,0.0
431,666,0.0
431,305,253.0
431,410,0.75
431,508,0.382
431,636,0.0
431,517,0.766
431,319,73.0
431,405,0.416
431,317,14.8
431,518,0.43
431,641,0.0
431,209,0.0
431,638,0.0
431,210,0.0
431,263,0.0
431,404,0.09
431,502,0.357
431,323,0.16
431,341,0.0
431,343,0.0
431,342,0.0
431,501,0.112
431,509,0.382
431,510,0.529
431,318,267.0
431,320,74.0
431,418,0.44
431,415,0.051
431,401,2.6
431,328,0.2
431,430,0.6
431,429,0.0
431,255,27.16
431,309,0.94
431,344,0.0
431,345,0.0
431,346,0.0
431,347,0.0
432,301,70.0
432,205,61.0
432,601,102.0
432,208,290.0
432,606,0.8021
432,204,2.7
432,605,0.0
432,303,2.72
432,291,0.5
432,306,99.0
432,307,623.0
432,203,5.4
432,269,36.66
432,539,0.0
432,324,9.0
432,299,0.0
432,1001,0.0
432,1006,0.0
432,1002,0.0
432,290,0.0
432,261,0.0
432,260,0.0
432,1003,0.0
432,1004,0.0
432,1005,0.0
432,513,0.2311
432,221,0.0
432,511,0.2639
432,207,1.2
432,514,0.3911
432,454,0.0
432,262,0.0
432,639,0.0
432,322,1.0
432,321,4.0
432,326,0.0
432,421,37.1
432,334,2.0
432,312,0.0621
432,507,0.1189
432,268,1213.0
432,325,0.0
432,610,0.0011
432,611,0.0011
432,696,0.0
432,612,0.0111
432,625,0.0
432,652,0.0
432,697,0.0
432,613,0.58
432,626,0.0729
432,673,0.0
432,662,0.0
432,653,0.0
432,687,0.0
432,614,0.1929
432,617,0.8671
432,674,0.0
432,663,0.0
432,859,0.0
432,618,0.3889
432,670,0.0
432,675,0.0
432,669,0.0
432,619,0.015
432,851,0.0
432,685,0.0
432,627,0.0
432,615,0.0
432,628,0.0071
432,672,0.0
432,689,0.0
432,852,0.0
432,853,0.0
432,620,0.0339
432,855,0.0
432,629,0.0011
432,857,0.0
432,624,0.0
432,630,0.0011
432,858,0.0
432,631,0.0
432,621,0.0089
432,654,0.0
432,671,0.0
432,607,0.0011
432,608,0.0
432,609,0.0011
432,645,0.9489
432,646,0.4479
432,693,0.0
432,695,0.0
432,313,0.0
432,417,47.0
432,431,34.0
432,435,71.0
432,432,13.0
432,212,0.0
432,287,0.0
432,515,1.2229
432,211,0.0
432,516,0.1779
432,512,0.1189
432,521,0.0
432,503,0.2511
432,213,0.0
432,504,0.4189
432,338,85.0
432,337,0.0
432,505,0.2971
432,214,0.0
432,506,0.1261
432,304,11.0
432,428,0.0
432,315,0.21
432,406,1.9321
432,573,0.0
432,578,0.0
432,257,0.0
432,664,0.0
432,676,0.0
432,856,0.0
432,665,0.0
432,666,0.0
432,305,137.0
432,410,0.4779
432,508,0.2629
432,636,0.0
432,517,0.4029
432,319,44.0
432,405,0.2689
432,317,9.1
432,518,0.3421
432,641,0.0
432,209,0.0
432,638,0.0
432,210,0.0
432,263,0.0
432,404,0.2429
432,502,0.2129
432,323,0.24
432,341,0.0
432,343,0.0
432,342,0.0
432,501,0.0721
432,509,0.1871
432,510,0.2811
432,318,154.0
432,320,44.0
432,418,0.24
432,415,0.0521
432,401,0.0
432,328,0.2
432,430,0.2
432,429,0.0
432,255,29.7
432,309,0.51
432,344,0.0
432,345,0.0
432,346,0.0
432,347,0.0
433,301,269.0
433,205,21.55
433,601,0.0
433,208,579.0
433,606,3.802
433,204,49.93
433,605,0.015
433,303,3.71
433,291,12.5001
433,306,733.0
433,307,1.0
433,203,21.15
433,269,4.35
433,539,0.0
433,324,0.0
433,299,0.0
433,1001,0.0
433,1006,0.0
433,1002,0.0
433,290,0.0
433,261,0.0
433,260,0.0
433,1003,0.0
433,1004,0.0
433,1005,0.0
433,513,0.9991
433,221,0.0
433,511,2.465
433,207,2.97
433,514,2.6391
433,454,0.5001
433,262,0.0
433,639,5.0
433,322,0.0
433,321,1.0
433,326,0.0
433,421,52.1001
433,334,0.0
433,312,1.0311
433,507,0.215
433,268,2423.0002
433,325,0.0
433,610,0.0
433,611,0.0
433,696,0.0
433,612,0.0029
433,625,0.0
433,652,0.0
433,697,0.0
433,613,3.0829
433,626,0.2391
433,673,0.227
433,662,0.0121
433,653,0.004
433,687,0.013
433,614,0.7039
433,617,31.2941
433,674,31.2941
433,663,0.0
433,859,0.0
433,618,12.324
433,670,0.002
433,675,12.32
433,669,0.0
433,619,0.0029
433,851,0.0029
433,685,0.0
433,627,0.0
433,615,0.0069
433,628,0.0049
433,672,0.002
433,689,0.0
433,852,0.0
433,853,0.0
433,620,0.0
433,855,0.0
433,629,0.0
433,857,0.0
433,624,0.0011
433,630,0.0
433,858,0.0
433,631,0.0
433,621,0.0
433,654,0.0
433,671,0.0
433,607,0.0
433,608,0.0
433,609,0.0
433,645,31.5511
433,646,12.3289
433,693,0.0121
433,695,0.0029
433,313,0.0
433,417,44.0
433,431,0.0
433,435,44.0
433,432,44.0
433,212,0.11
433,287,0.07
433,515,6.206
433,211,0.17
433,516,1.429
433,512,0.539
433,521,0.0
433,503,0.7511
433,213,0.0
433,504,1.4731
433,338,1.0
433,337,0.0
433,505,0.568
433,214,0.04
433,506,0.1571
433,304,270.0
433,428,0.0
433,315,2.179
433,406,3.6181
433,573,0.0
433,578,0.0
433,257,0.0
433,664,0.0
433,676,0.0
433,856,0.0
433,665,0.0
433,666,0.0
433,305,481.0
433,410,0.4711
433,508,1.1321
433,636,0.0
433,517,0.9689
433,319,0.0
433,405,1.1381
433,317,4.1001
433,518,0.912
433,641,130.0
433,209,0.72
433,638,4.0
433,210,3.95
433,263,0.0
433,404,0.2049
433,502,0.6011
433,323,25.63
433,341,0.23
433,343,0.07
433,342,0.64
433,501,0.211
433,509,0.45
433,510,0.855
433,318,2.0
433,320,0.0
433,418,0.0
433,415,0.137
433,401,0.0
433,328,0.0
433,430,0.0
433,429,0.0
433,255,4.41
433,309,3.12
433,344,0.0
433,345,0.0
433,346,0.0
433,347,0.0
434,301,16.0
434,205,9.13
434,601,0.0
434,208,35.0
434,606,0.006
434,204,0.11
434,605,0.0
434,303,0.75
434,291,2.1
434,306,148.0
434,307,2.0
434,203,0.43
434,269,4.56
434,539,0.0
434,324,0.0
434,299,0.0
434,1001,0.0
434,1006,0.0
434,1002,0.0
434,290,0.0
434,261,0.0
434,260,0.0
434,1003,0.0
434,1004,0.0
434,1005,0.0
434,513,0.021
434,221,0.0
434,511,0.018
434,207,0.37
434,514,0.096
434,454,0.0
434,262,0.0
434,639,0.0
434,322,0.0
434,321,27.0
434,326,0.0
434,421,5.7
434,334,0.0
434,312,0.049
434,507,0.004
434,268,146.0
434,325,0.0
434,610,0.0
434,611,0.0
434,696,0.0
434,612,0.0
434,625,0.0
434,652,0.0
434,697,0.0
434,613,0.004
434,626,0.0
434,673,0.0
434,662,0.0
434,653,0.0
434,687,0.0
434,614,0.001
434,617,0.015
434,674,0.0
434,663,0.0
434,859,0.0
434,618,0.031
434,670,0.0
434,675,0.0
434,669,0.0
434,619,0.023
434,851,0.0
434,685,0.0
434,627,0.0
434,615,0.0
434,628,0.0
434,672,0.0
434,689,0.0
434,852,0.0
434,853,0.0
434,620,0.0
434,855,0.0
434,629,0.0
434,857,0.0
434,624,0.0
434,630,0.0
434,858,0.0
434,631,0.0
434,621,0.0
434,654,0.0
434,671,0.0
434,607,0.0
434,608,0.0
434,609,0.0
434,645,0.015
434,646,0.054
434,693,0.0
434,695,0.0
434,313,0.0
434,417,17.0
434,431,0.0
434,435,17.0
434,432,17.0
434,212,2.17
434,287,0.0
434,515,0.063
434,211,2.02
434,516,0.017
434,512,0.008
434,521,0.0
434,503,0.01
434,213,0.0
434,504,0.022
434,338,26.0
434,337,0.0
434,505,0.017
434,214,0.0
434,506,0.001
434,304,11.0
434,428,0.0
434,315,0.29
434,406,0.462
434,573,0.0
434,578,0.0
434,257,0.0
434,664,0.0
434,676,0.0
434,856,0.0
434,665,0.0
434,666,0.0
434,305,13.0
434,410,0.108
434,508,0.012
434,636,0.0
434,517,0.013
434,319,0.0
434,405,0.037
434,317,0.7
434,518,0.016
434,641,0.0
434,209,0.0
434,638,0.0
434,210,0.37
434,263,0.0
434,404,0.022
434,502,0.013
434,323,0.29
434,341,0.0
434,343,0.0
434,342,0.0
434,501,0.005
434,509,0.014
434,510,0.012
434,318,45.0
434,320,2.0
434,418,0.0
434,415,0.028
434,401,41.2
434,328,0.0
434,430,2.2
434,429,0.0
434,255,89.97
434,309,0.13
434,344,0.0
434,345,0.0
434,346,0.0
434,347,0.0
435,301,18.0001
435,205,0.0
435,601,71.0003
435,208,254.0011
435,606,7.581
435,204,20.0001
435,605,1.18
435,303,1.94
435,291,0.0
435,306,270.0012
435,307,66.0003
435,203,17.1701
435,269,0.0
435,539,0.0
435,324,3.0
435,299,0.0
435,1001,0.0
435,1006,0.0
435,1002,0.0
435,290,0.0
435,261,0.0
435,260,0.0
435,1003,0.0
435,1004,0.0
435,1005,0.0
435,513,1.076
435,221,0.0
435,511,1.118
435,207,0.84
435,514,1.547
435,454,8.2
435,262,0.0
435,639,0.0
435,322,0.0
435,321,0.0
435,326,0.1
435,421,56.4003
435,334,0.0
435,312,0.061
435,507,0.177
435,268,1062.0047
435,325,0.0
435,610,0.0
435,611,0.014
435,696,0.0
435,612,0.592
435,625,0.162
435,652,0.095
435,697,0.0
435,613,4.279
435,626,0.724
435,673,0.0
435,662,0.0
435,653,0.224
435,687,0.164
435,614,2.362
435,617,1.18
435,674,0.0
435,663,1.18
435,859,0.0
435,618,0.42
435,670,0.0
435,675,0.0
435,669,0.0
435,619,0.065
435,851,0.051
435,685,0.015
435,627,0.0
435,615,0.016
435,628,0.066
435,672,0.0
435,689,0.0
435,852,0.0
435,853,0.0
435,620,0.035
435,855,0.0
435,629,0.0
435,857,0.0
435,624,0.0
435,630,0.0
435,858,0.0
435,631,0.0
435,621,0.0
435,654,0.0
435,671,0.0
435,607,0.0
435,608,0.0
435,609,0.0
435,645,8.848
435,646,0.521
435,693,1.18
435,695,0.0
435,313,0.0
435,417,7.0
435,431,0.0
435,435,7.0
435,432,7.0
435,212,0.0
435,287,0.0
435,515,2.575
435,211,0.0
435,516,1.166
435,512,0.558
435,521,0.272
435,503,0.759
435,213,0.0
435,504,1.339
435,338,0.0
435,337,0.0
435,505,1.423
435,214,0.0
435,506,0.442
435,304,17.0001
435,428,0.0
435,315,0.01
435,406,4.227
435,573,0.0
435,578,0.0
435,257,0.0
435,664,0.0
435,676,0.0
435,856,0.0
435,665,0.0
435,666,0.0
435,305,158.0007
435,410,0.498
435,508,0.67
435,636,0.0
435,517,0.875
435,319,4.0
435,405,0.151
435,317,15.0001
435,518,0.688
435,641,0.0
435,209,0.0
435,638,0.0
435,210,0.0
435,263,0.0
435,404,0.043
435,502,0.665
435,323,0.17
435,341,0.0
435,343,0.0
435,342,0.0
435,501,0.087
435,509,0.528
435,510,0.844
435,318,14.0001
435,320,4.0
435,418,2.14
435,415,0.323
435,401,0.0
435,328,0.1
435,430,1.8
435,429,0.0
435,255,61.8703
435,309,4.18
435,344,0.0
435,345,0.0
435,346,0.0
435,347,0.0
436,301,33.0
436,205,3.47
436,601,0.0
436,208,16.0
436,606,0.034
436,204,0.25
436,605,0.0
436,303,0.57
436,291,1.9
436,306,191.0
436,307,115.0
436,203,0.79
436,269,2.55
436,539,0.0
436,324,0.0
436,299,0.0
436,1001,0.0
436,1006,0.0
436,1002,0.0
436,290,0.0
436,261,0.0
436,260,0.0
436,1003,0.0
436,1004,0.0
436,1005,0.0
436,513,0.032
436,221,0.0
436,511,0.023
436,207,0.74
436,514,0.153
436,454,0.0
436,262,0.0
436,639,0.0
436,322,0.0
436,321,245.0
436,326,0.0
436,421,6.4
436,334,0.0
436,312,0.052
436,507,0.008
436,268,69.0
436,325,0.0
436,610,0.0
436,611,0.0
436,696,0.0
436,612,0.0
436,625,0.0
436,652,0.0
436,697,0.0
436,613,0.025
436,626,0.002
436,673,0.0
436,662,0.0
436,653,0.0
436,687,0.0
436,614,0.009
436,617,0.038
436,674,0.0
436,663,0.0
436,859,0.0
436,618,0.097
436,670,0.0
436,675,0.0
436,669,0.0
436,619,0.004
436,851,0.0
436,685,0.0
436,627,0.0
436,615,0.0
436,628,0.0
436,672,0.0
436,689,0.0
436,852,0.0
436,853,0.0
436,620,0.0
436,855,0.0
436,629,0.0
436,857,0.0
436,624,0.0
436,630,0.0
436,858,0.0
436,631,0.0
436,621,0.0
436,654,0.0
436,671,0.0
436,607,0.0
436,608,0.0
436,609,0.0
436,645,0.04
436,646,0.101
436,693,0.0
436,695,0.0
436,313,5.1
436,417,8.0
436,431,0.0
436,435,8.0
436,432,8.0
436,212,1.31
436,287,0.0
436,515,0.451
436,211,1.24
436,516,0.019
436,512,0.015
436,521,0.0
436,503,0.022
436,213,0.0
436,504,0.027
436,338,78.0
436,337,2537.0
436,505,0.028
436,214,0.0
436,506,0.008
436,304,10.0
436,428,0.0
436,315,0.068
436,406,0.712
436,573,0.0
436,578,0.0
436,257,0.0
436,664,0.0
436,676,0.0
436,856,0.0
436,665,0.0
436,666,0.0
436,305,17.0
436,410,0.117
436,508,0.027
436,636,0.0
436,517,0.015
436,319,0.0
436,405,0.055
436,317,0.7
436,518,0.024
436,641,0.0
436,209,0.0
436,638,0.0
436,210,0.0
436,263,0.0
436,404,0.575
436,502,0.042
436,323,0.59
436,341,0.01
436,343,0.0
436,342,0.06
436,501,0.008
436,509,0.018
436,510,0.016
436,318,408.0
436,320,20.0
436,418,0.0
436,415,0.111
436,401,12.6
436,328,0.0
436,430,2.6
436,429,0.0
436,255,94.75
436,309,0.12
436,344,0.0
436,345,0.0
436,346,0.0
436,347,0.0
437,301,83.0
437,205,61.29
437,601,0.0
437,208,337.0
437,606,0.154
437,204,1.06
437,605,0.0
437,303,6.69
437,291,15.2
437,306,1359.0
437,307,12.0
437,203,22.53
437,269,2.1
437,539,0.0
437,324,0.0
437,299,0.0
437,1001,0.0
437,1006,0.0
437,1002,0.0
437,290,0.0
437,261,0.0
437,260,0.0
437,1003,0.0
437,1004,0.0
437,1005,0.0
437,513,0.945
437,221,0.0
437,511,1.395
437,207,3.37
437,514,2.725
437,454,0.0
437,262,0.0
437,639,0.0
437,322,0.0
437,321,0.0
437,326,0.0
437,421,65.9
437,334,0.0
437,312,0.699
437,507,0.245
437,268,1408.0
437,325,0.0
437,610,0.0
437,611,0.0
437,696,0.0
437,612,0.0
437,625,0.0
437,652,0.0
437,697,0.0
437,613,0.136
437,626,0.0
437,673,0.0
437,662,0.0
437,653,0.0
437,687,0.0
437,614,0.018
437,617,0.082
437,674,0.0
437,663,0.0
437,859,0.0
437,618,0.228
437,670,0.0
437,675,0.0
437,669,0.0
437,619,0.358
437,851,0.0
437,685,0.0
437,627,0.0
437,615,0.0
437,628,0.0
437,672,0.0
437,689,0.0
437,852,0.0
437,853,0.0
437,620,0.0
437,855,0.0
437,629,0.0
437,857,0.0
437,624,0.0
437,630,0.0
437,858,0.0
437,631,0.0
437,621,0.0
437,654,0.0
437,671,0.0
437,607,0.0
437,608,0.0
437,609,0.0
437,645,0.082
437,646,0.586
437,693,0.0
437,695,0.0
437,313,2.2
437,417,394.0
437,431,0.0
437,435,394.0
437,432,394.0
437,212,0.0
437,287,0.0
437,515,3.436
437,211,0.0
437,516,0.88
437,512,0.627
437,521,0.0
437,503,0.995
437,213,0.0
437,504,1.799
437,338,0.0
437,337,0.0
437,505,1.547
437,214,0.0
437,506,0.339
437,304,138.0
437,428,0.0
437,315,1.111
437,406,2.11
437,573,0.0
437,578,0.0
437,257,0.0
437,664,0.0
437,676,0.0
437,856,0.0
437,665,0.0
437,666,0.0
437,305,406.0
437,410,0.78
437,508,1.218
437,636,0.0
437,517,0.955
437,319,0.0
437,405,0.215
437,317,3.2
437,518,1.226
437,641,0.0
437,209,0.0
437,638,0.0
437,210,0.0
437,263,0.0
437,404,0.608
437,502,0.948
437,323,0.21
437,341,0.0
437,343,0.0
437,342,0.0
437,501,0.267
437,509,0.634
437,510,1.179
437,318,0.0
437,320,0.0
437,418,0.0
437,415,0.397
437,401,4.5
437,328,0.0
437,430,5.6
437,429,0.0
437,255,11.75
437,309,2.79
437,344,0.0
437,345,0.0
437,346,0.0
437,347,0.0
438,301,240.0
438,205,60.27
438,601,0.0
438,208,333.0
438,606,0.219
438,204,0.85
438,605,0.0
438,303,10.44
438,291,15.2
438,306,1795.0
438,307,16.0
438,203,23.36
438,269,2.11
438,539,0.0
438,324,0.0
438,299,0.0
438,1001,0.0
438,1006,0.0
438,1002,0.0
438,290,0.0
438,261,0.0
438,260,0.0
438,1003,0.0
438,1004,0.0
438,1005,0.0
438,513,0.979
438,221,0.0
438,511,1.446
438,207,4.2
438,514,2.825
438,454,0.0
438,262,0.0
438,639,0.0
438,322,0.0
438,321,0.0
438,326,0.0
438,421,66.2
438,334,0.0
438,312,0.984
438,507,0.254
438,268,1393.0
438,325,0.0
438,610,0.0
438,611,0.0
438,696,0.0
438,612,0.001
438,625,0.0
438,652,0.0
438,697,0.0
438,613,0.205
438,626,0.0
438,673,0.0
438,662,0.0
438,653,0.0
438,687,0.0
438,614,0.013
438,617,0.074
438,674,0.0
438,663,0.0
438,859,0.0
438,618,0.198
438,670,0.0
438,675,0.0
438,669,0.0
438,619,0.166
438,851,0.0
438,685,0.0
438,627,0.0
438,615,0.0
438,628,0.0
438,672,0.0
438,689,0.0
438,852,0.0
438,853,0.0
438,620,0.0
438,855,0.0
438,629,0.0
438,857,0.0
438,624,0.0
438,630,0.0
438,858,0.0
438,631,0.0
438,621,0.0
438,654,0.0
438,671,0.0
438,607,0.0
438,608,0.0
438,609,0.0
438,645,0.074
438,646,0.364
438,693,0.0
438,695,0.0
438,313,0.0
438,417,388.0
438,431,0.0
438,435,388.0
438,432,388.0
438,212,0.0
438,287,0.0
438,515,3.561
438,211,0.0
438,516,0.912
438,512,0.65
438,521,0.0
438,503,1.031
438,213,0.0
438,504,1.865
438,338,0.0
438,337,0.0
438,505,1.603
438,214,0.0
438,506,0.351
438,304,190.0
438,428,0.0
438,315,1.796
438,406,0.479
438,573,0.0
438,578,0.0
438,257,0.0
438,664,0.0
438,676,0.0
438,856,0.0
438,665,0.0
438,666,0.0
438,305,301.0
438,410,0.732
438,508,1.263
438,636,0.0
438,517,0.99
438,319,0.0
438,405,0.146
438,317,12.8
438,518,1.271
438,641,0.0
438,209,0.0
438,638,0.0
438,210,0.0
438,263,0.0
438,404,0.437
438,502,0.983
438,323,0.21
438,341,0.0
438,343,0.0
438,342,0.0
438,501,0.277
438,509,0.658
438,510,1.222
438,318,0.0
438,320,0.0
438,418,0.0
438,415,0.318
438,401,0.0
438,328,0.0
438,430,5.6
438,429,0.0
438,255,11.32
438,309,3.67
438,344,0.0
438,345,0.0
438,346,0.0
438,347,0.0
439,301,8.0
439,205,1.2
439,601,0.0
439,208,13.0
439,606,0.035
439,204,0.09
439,605,0.0
439,303,0.27
439,291,0.0
439,306,185.0
439,307,198.0
439,203,1.97
439,269,0.54
439,539,0.0
439,324,0.0
439,299,0.0
439,1001,0.0
439,1006,0.0
439,1002,0.0
439,290,0.0
439,261,0.0
439,260,0.0
439,1003,0.0
439,1004,0.0
439,1005,0.0
439,513,0.0
439,221,0.0
439,511,0.0
439,207,0.7
439,514,0.0
439,454,0.0
439,262,0.0
439,639,0.0
439,322,0.0
439,321,0.0
439,326,0.0
439,421,4.8
439,334,0.0
439,312,0.05
439,507,0.0
439,268,54.0
439,325,0.0
439,610,0.0
439,611,0.0
439,696,0.0
439,612,0.001
